,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Coimbatore,33,632,0,329,41,44,37,27,45,63,65,53,62,69,84,82,115,112,105,135,137,154,132,156,206,211,259,322,356,419,460,515,515,613,605,612,630,628,608,575,518,467,441,384,373,331,331,273,223,231,230,223,219,211,174,185,182,141,141,115,108,129,85,86,76,61,61,56,41,33,39,44,35,92
Nalanda,10,229,0,534,67,63,77,89,80,107,119,122,140,170,187,181,192,191,203,227,219,241,264,278,246,252,286,267,250,263,250,250,284,282,238,275,232,228,242,242,214,232,188,159,147,149,138,97,89,74,60,58,37,61,42,19,20,23,31,25,13,16,17,19,7,15,14,8,7,2,0,0,0,0
Godda,20,351,0,713,77,65,72,74,91,99,73,105,121,123,131,132,125,111,157,143,171,195,179,212,217,204,230,203,200,206,196,187,201,165,154,174,131,119,114,97,77,62,53,35,30,29,23,29,17,19,14,16,9,6,10,7,13,17,8,11,17,12,8,7,9,5,1,2,3,3,2,0,0,0
Chikmagalur,29,570,0,1336,116,141,135,161,171,185,200,203,214,239,287,295,275,303,305,335,346,379,375,316,321,363,337,302,285,283,244,198,181,197,203,169,141,129,139,103,94,77,66,51,48,45,45,43,33,30,28,23,25,23,24,20,20,17,11,17,12,15,10,9,9,7,13,9,11,8,3,7,10,30
Kanpur Nagar,9,164,0,118,18,9,13,27,35,28,57,65,69,107,102,144,156,189,229,248,276,300,315,401,406,397,443,458,412,483,480,508,485,465,454,422,353,343,299,280,264,211,183,197,163,133,115,115,101,114,96,83,75,68,54,61,53,39,44,54,41,44,32,37,31,20,34,38,37,45,43,42,69,523
Farrukhabad,9,159,0,352,92,71,85,118,115,167,161,177,242,285,307,327,380,357,395,444,468,414,472,434,402,402,341,304,273,229,229,222,171,163,158,112,88,66,71,65,53,44,35,28,36,19,30,16,15,23,14,12,16,11,7,10,8,11,15,15,11,5,5,9,4,10,8,8,12,15,7,6,1,0
South Goa,30,586,0,272,20,31,26,25,45,33,37,53,47,57,59,63,60,73,72,70,73,71,65,71,84,79,103,101,89,83,82,106,76,69,89,75,84,86,64,104,76,92,90,89,80,107,88,94,81,88,91,101,85,91,74,70,62,63,58,32,34,37,24,23,18,22,23,16,22,15,18,18,9,39
Varanasi,9,197,0,0,1,0,2,0,1,1,1,1,2,2,2,3,6,8,11,20,22,24,46,52,50,70,99,113,146,147,198,252,304,344,342,364,377,395,341,390,280,270,209,177,159,130,114,103,77,71,60,60,57,46,60,40,40,50,42,36,40,33,44,38,35,47,37,38,42,42,28,33,30,195
Kolar,29,581,0,804,88,81,107,111,129,131,138,177,180,196,192,232,226,255,254,306,369,360,340,372,366,387,411,405,417,361,389,362,383,376,321,332,292,272,270,222,207,205,176,185,155,141,139,84,83,71,62,56,62,57,43,32,32,32,32,25,26,18,20,19,16,18,18,19,20,12,23,23,12,104
Uttar Dinajpur,19,330,0,23,4,5,4,5,11,11,23,20,24,44,41,50,60,75,92,130,173,225,241,296,363,409,506,557,555,727,785,719,783,796,742,705,682,630,520,486,395,325,309,246,230,169,152,138,122,104,105,99,82,66,59,44,49,39,30,28,26,11,10,7,4,4,4,1,2,4,2,6,1,2
Mon,13,261,0,1510,150,160,206,192,222,220,242,250,216,236,213,213,193,175,148,125,130,127,102,75,66,68,57,47,67,40,42,30,40,26,21,21,17,21,27,16,9,14,9,11,14,9,6,2,2,2,2,4,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madurai,33,623,0,297,24,47,39,55,62,57,74,66,75,85,108,111,124,152,166,196,226,222,258,277,344,329,395,423,464,528,519,541,532,600,551,501,501,468,458,405,382,326,287,273,235,170,166,140,119,110,88,88,73,65,62,55,38,56,45,43,32,32,36,32,25,30,19,12,17,19,21,25,17,61
Mahamaya Nagar,9,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,10,17,41,64,76,91,97,141,161,185,230,287,283,298,328,356,388,386,396,405,392,413,376,363,339,303,252,205,189,174,153,96,83,82,54,48,51,32,22,17,13,18,10,9,15,11,5,9,4,5,8,1,1,4
Sirohi,8,117,0,3087,325,371,355,406,444,463,460,462,472,494,545,564,572,572,552,582,570,553,543,478,476,493,425,426,384,356,327,269,294,234,230,204,193,135,148,131,108,110,91,93,81,96,72,67,50,38,67,47,48,37,27,32,23,25,23,25,19,24,16,21,16,19,18,20,21,13,8,7,7,10
Auraiya,9,162,0,10,2,4,3,11,3,9,14,9,19,34,33,47,70,92,104,85,104,132,162,167,230,230,247,276,293,302,317,328,321,350,369,380,378,356,374,330,373,346,304,255,217,172,158,124,120,90,91,61,67,57,49,36,29,28,24,25,21,17,15,13,18,12,11,12,6,12,11,7,5,39
Jagatsinghapur,21,380,0,250,26,26,34,37,34,42,50,64,46,71,66,92,86,93,112,135,134,126,159,159,162,163,192,187,199,204,246,209,233,274,254,228,251,199,216,196,158,149,130,107,98,103,91,72,51,62,42,29,27,25,24,14,17,20,18,20,21,17,15,16,13,12,18,22,19,22,23,14,13,132
Upper Siang,12,252,0,5592,554,576,679,733,742,805,840,902,914,874,879,896,814,757,672,657,597,459,355,237,173,107,66,27,22,12,11,5,5,11,6,1,6,3,3,0,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulbarga,29,579,0,3495,401,430,530,503,580,592,646,706,777,786,873,979,934,964,989,1007,1048,1040,1037,1030,1033,1005,1000,971,948,835,872,837,813,783,730,782,685,611,620,598,562,534,484,421,447,389,371,284,285,266,258,234,207,169,147,115,120,112,99,78,63,65,66,50,46,43,45,31,33,31,19,30,25,204
Umaria,23,431,0,1652,153,139,152,189,166,178,198,194,180,237,223,238,248,244,249,255,281,235,245,237,237,227,224,192,207,190,143,157,160,127,99,108,80,80,72,55,44,42,38,40,38,22,29,17,17,13,15,17,11,11,13,11,8,11,13,13,8,12,4,6,12,4,6,4,1,3,1,6,4,15
Jaipur,8,110,0,377,68,95,75,121,165,187,200,293,312,322,423,451,542,638,646,685,709,727,779,747,774,848,820,883,890,963,964,985,1076,1123,1145,1339,1370,1369,1628,1668,1854,1935,2033,1971,1829,1735,1572,1382,1263,1108,890,783,669,606,505,438,353,280,249,227,214,201,165,170,150,139,138,123,114,100,124,115,93,730
Pithoragarh,5,62,0,1810,259,301,394,435,530,590,698,841,995,1117,1341,1514,1728,1994,2121,2175,2192,2026,1728,1333,913,610,480,446,416,339,391,342,309,307,257,234,232,241,183,170,131,103,92,71,65,41,42,29,27,30,18,19,11,10,11,12,9,10,9,19,8,8,12,11,7,4,2,5,5,1,6,5,4,18
Reasi,1,20,0,60,19,13,24,18,37,53,42,82,127,135,175,211,303,350,421,568,620,675,678,620,565,547,532,489,433,372,397,297,253,240,201,192,136,123,92,94,95,74,68,47,47,47,39,35,38,38,32,20,27,20,10,11,11,4,10,10,3,8,6,4,6,3,3,2,2,2,1,1,1,9
Kohima,13,270,0,717,46,54,57,53,78,59,70,60,60,62,70,65,69,68,73,61,62,65,56,62,47,53,63,42,44,39,39,36,44,42,42,26,33,32,34,35,32,29,15,25,25,19,19,13,15,14,11,11,11,7,5,14,7,5,5,5,4,4,3,7,4,4,2,5,2,1,0,0,0,0
Sirmaur,2,32,0,281,64,57,80,139,125,172,204,250,322,408,545,569,662,711,757,804,766,718,693,590,495,430,371,274,269,203,193,176,148,144,108,85,95,107,73,73,98,73,65,61,57,50,60,50,61,42,33,29,16,34,26,18,22,10,18,20,14,9,4,13,5,3,1,4,3,7,2,3,0,0
Saharsa,10,214,0,1112,102,105,138,113,143,130,130,144,156,140,162,126,153,148,140,146,147,115,100,84,96,98,83,89,74,78,85,77,63,55,52,40,39,31,25,27,25,20,15,7,13,10,10,13,7,2,12,4,7,7,7,4,6,9,4,9,11,7,3,0,0,0,0,0,0,0,0,0,0,0
West,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,5,5,4,6,7,3,8,6,9,7,11,5,19,13,434
Malappuram,32,592,0,888,89,88,113,135,127,131,169,191,182,224,223,222,234,254,270,268,252,260,290,258,286,230,263,215,198,207,211,163,168,134,156,105,97,94,78,79,72,54,49,48,35,34,35,23,22,13,15,16,17,4,7,8,4,6,1,2,2,1,0,0,2,5,1,2,0,0,0,1,1,0
Viluppuram,33,607,0,348,33,40,43,40,50,58,75,75,87,104,123,127,161,151,200,230,250,303,415,429,534,615,677,760,796,946,1053,1110,1156,1201,1147,1165,1229,1254,1169,1184,1044,908,873,764,615,545,494,418,371,292,257,201,182,127,146,92,80,71,54,59,41,32,38,18,17,19,9,20,14,9,8,8,2,2
Tapi,24,493,0,632,57,61,71,74,63,79,66,93,103,93,97,123,122,135,153,156,166,201,230,233,257,283,300,319,344,328,334,321,322,330,306,267,307,288,255,250,213,167,160,168,138,117,75,84,74,87,58,69,54,38,35,29,30,23,20,14,15,8,9,7,8,6,8,4,2,2,0,0,3,9
West Godavari,28,546,0,1709,197,206,206,227,251,269,303,348,361,424,422,479,524,554,588,598,633,753,722,767,748,782,782,803,823,727,719,718,671,673,685,651,595,544,521,473,429,393,402,364,301,289,236,217,205,155,153,119,102,89,75,56,52,41,40,50,27,25,22,25,23,16,15,8,9,9,5,2,1,0
Madhepura,10,213,0,1317,141,129,135,174,162,173,174,188,195,168,182,178,176,193,161,160,153,138,140,124,118,92,100,92,100,92,72,81,62,51,50,34,24,23,14,22,20,10,11,6,9,7,7,4,5,3,3,3,3,1,3,4,2,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Saraikela-kharsawan,20,369,0,490,45,39,47,61,61,73,57,60,77,62,86,93,75,93,78,104,105,120,145,145,161,177,173,216,249,244,267,249,296,291,297,316,309,304,318,310,304,287,270,227,229,253,196,182,157,141,131,92,92,57,63,45,30,36,31,33,28,25,13,13,20,16,23,23,10,20,21,16,18,89
Tiruppur,33,633,0,353,38,51,51,54,63,92,91,101,111,154,159,137,187,207,227,252,295,381,313,407,461,477,547,579,590,662,728,729,764,744,773,760,689,662,576,567,512,470,466,391,346,301,313,286,258,216,182,165,142,121,92,93,90,65,69,76,66,57,48,29,23,17,25,21,15,13,9,8,12,50
Mayurbhanj,21,376,0,1835,195,208,212,245,269,313,297,339,388,416,444,513,555,577,662,698,778,796,930,844,913,938,1034,1073,1051,1044,1028,1054,1029,912,945,797,695,637,561,459,397,338,281,244,188,151,123,112,82,97,68,58,63,44,29,30,23,24,35,15,16,16,11,3,6,9,5,13,11,8,4,0,3,1
Barnala,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,24,59,118,169,298,429,591,636,589,509,433,436,325,303,221,221,187,168,140,137,126,119,93,84,67,55,53,35,38,33,23,19,19,19,11,16,20,17,15,7,4,15,9,3,2,3,0,0,0
Dakshin Bastar Dantewada,22,416,0,776,62,74,78,78,76,89,102,112,124,90,94,96,104,114,133,112,123,105,106,90,92,106,66,93,81,80,61,59,57,47,48,49,35,38,40,32,31,32,25,22,27,28,29,22,22,24,23,19,20,15,22,13,13,19,16,9,14,19,12,15,16,11,5,6,9,7,6,7,5,9
Budaun,9,149,0,253,44,55,72,78,110,129,155,210,264,316,401,539,647,766,945,979,1109,1172,1265,1283,1209,1147,1124,1083,1102,941,848,730,610,535,464,362,311,273,220,167,132,117,106,83,79,53,55,36,43,36,40,19,30,21,28,19,16,18,14,14,7,11,14,13,6,9,12,9,2,6,5,5,3,19
Ukhrul,14,279,0,1050,42,34,38,33,33,30,27,36,29,24,41,28,31,23,30,22,31,15,23,15,18,22,20,23,16,23,21,20,21,14,6,8,10,9,4,2,3,12,4,6,7,3,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,2,5
Krishnagiri,33,631,0,682,69,87,83,96,129,115,125,130,146,141,181,192,202,222,246,307,330,373,377,405,406,493,483,549,544,550,548,626,595,602,584,542,484,429,357,310,274,239,243,199,197,165,140,120,112,110,76,71,71,69,53,52,41,36,42,21,21,23,20,30,14,19,28,20,18,19,8,3,9,7
Hugli,19,338,0,71,9,9,18,18,16,25,29,40,43,41,66,72,64,99,106,105,137,160,202,196,248,279,355,391,507,533,589,594,669,694,621,665,662,527,535,445,451,352,349,306,238,237,168,141,129,126,89,82,68,76,64,76,59,50,56,61,51,58,70,67,90,73,91,55,39,23,12,10,3,6
Hanumangarh,8,100,0,1575,293,407,412,504,690,861,970,1240,1434,1698,1947,2080,2286,2380,2500,2313,2291,2080,1998,1810,1607,1360,1206,1056,959,807,716,645,580,515,472,429,352,335,292,269,251,213,199,174,145,124,108,97,87,64,49,54,37,41,29,39,36,25,22,20,21,21,22,13,15,4,2,2,2,0,1,0,0,5
Muzaffarpur,10,216,0,906,105,115,143,153,167,163,163,234,231,247,264,274,286,315,340,341,370,407,409,431,416,482,461,444,495,490,473,415,441,370,362,295,289,215,206,183,131,133,117,92,95,82,73,64,43,38,37,24,19,27,17,16,22,16,18,23,22,15,24,25,15,16,16,20,14,6,6,6,6,10
Giridih,20,349,0,1744,127,156,161,157,204,221,219,231,214,265,275,284,311,273,303,303,319,344,317,368,378,401,404,427,421,437,420,448,417,376,355,307,342,273,287,203,207,188,141,126,126,103,87,74,57,51,36,42,43,33,43,19,32,20,18,19,23,11,19,16,22,19,11,16,13,9,12,5,6,12
Khunti,20,365,0,1000,80,84,78,115,104,109,91,109,123,98,111,118,118,125,147,128,136,109,140,119,113,130,126,112,105,92,90,85,76,50,59,47,46,29,32,33,15,28,22,14,21,15,8,10,9,5,14,10,6,9,9,5,5,2,4,5,4,3,0,1,2,4,2,1,0,3,1,1,0,0
Jammu,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,18,16,31,57,103,117,121,141,153,179,241,251,262,216,255,224,276,298,255,267,282,282,299,318,346,327,302,314,315,337,289,285,271,233,218,229,198,157,153,89,105,84,56,65,43,42,48,45,43,48,51,205
Koch Bihar,19,329,0,413,54,69,71,87,100,110,137,142,161,150,203,206,266,272,320,361,422,452,447,472,549,579,639,639,682,740,701,676,683,646,588,479,413,375,277,237,164,142,98,74,60,54,55,47,33,30,35,31,34,31,35,27,17,17,10,9,8,11,2,3,4,1,3,2,0,1,0,0,0,0
Sultanpur,9,179,0,225,26,49,53,47,67,71,86,116,124,166,226,263,281,350,408,518,545,674,750,826,942,989,1064,1070,1109,1065,1070,983,829,782,651,548,422,383,272,227,169,133,122,93,76,75,72,61,52,58,46,36,26,21,22,15,18,7,10,8,13,13,10,10,14,14,13,8,5,3,6,5,4,9
Janjgir-champa,22,405,0,25,3,2,5,4,3,7,5,7,8,13,18,17,17,24,21,34,53,61,76,109,135,200,251,374,445,556,515,624,586,595,580,644,618,566,597,597,624,585,605,479,547,523,477,474,444,405,422,352,340,305,273,235,196,186,131,122,88,94,70,61,44,41,35,20,16,20,7,11,14,86
Jharsuguda,21,371,0,433,42,60,58,74,75,64,91,108,99,109,115,134,136,120,143,157,147,140,182,181,205,179,214,206,222,195,222,218,208,193,222,195,195,210,161,167,146,172,154,124,105,110,95,79,63,80,68,82,69,68,61,60,59,53,48,42,44,54,36,25,46,51,46,27,24,34,22,20,25,111
Lower Dibang Valley,12,258,0,4451,532,546,625,673,725,740,859,856,969,997,1108,1008,980,958,827,705,530,398,312,224,119,70,47,26,19,15,14,8,12,9,3,4,12,9,5,2,4,7,6,2,4,4,1,3,1,2,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
Debagarh,21,373,0,820,55,71,86,93,77,90,84,96,103,110,116,128,134,127,113,108,118,115,125,102,110,116,91,102,94,70,65,73,67,66,60,33,31,36,29,29,34,22,21,12,11,15,10,10,8,10,4,3,3,3,5,2,2,0,3,1,1,3,2,3,3,0,0,1,1,0,1,1,0,1
Udham Singh Nagar,5,67,0,89,19,21,26,31,33,22,37,35,40,46,53,57,71,84,94,106,95,116,131,109,137,160,187,182,168,184,168,151,183,210,212,294,302,339,392,449,508,565,552,595,577,600,518,468,421,366,301,265,232,205,165,151,134,107,104,85,96,63,54,63,51,40,33,37,31,31,26,21,25,61
Murshidabad,19,333,0,410,45,72,60,74,68,83,106,105,119,166,169,183,182,231,287,321,298,373,416,431,496,552,618,686,731,807,827,874,908,926,971,970,982,957,878,827,778,713,651,585,451,399,341,289,224,198,160,110,70,68,70,78,49,45,47,36,42,34,28,34,29,25,24,24,20,19,14,15,12,45
Ludhiana,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,17,27,56,103,181,294,512,639,824,930,975,1059,921,909,898,766,733,660,590,521,448,443,397,369,336,283,247,245,208,180,179,135,118,123,102,102,115,96,83,63,76,58,56,66,59,57,69,78,83,79,163
Dimapur,13,265,0,313,34,16,32,39,38,46,52,44,52,78,81,73,53,73,72,62,83,60,54,60,65,52,47,54,58,59,56,78,61,56,63,47,44,45,45,43,42,33,35,22,33,25,23,25,33,29,28,22,20,17,18,22,18,22,28,22,29,33,32,36,27,20,18,15,11,3,4,0,0,0
Y.s.r.,28,551,0,2557,231,263,313,320,341,319,393,375,438,456,520,509,487,548,576,564,615,602,694,670,658,665,706,684,688,664,656,674,682,657,630,613,611,569,538,428,417,403,387,322,285,268,243,219,197,175,149,135,134,102,91,80,91,65,67,56,44,37,39,32,27,40,19,32,19,24,12,16,9,27
Bilaspur,2,30,0,1,0,0,0,0,2,1,1,9,5,10,8,19,20,41,52,66,106,121,143,186,179,246,242,290,260,368,363,377,340,356,277,260,233,167,137,118,80,65,44,39,29,28,20,15,14,17,8,18,7,10,17,11,4,8,9,7,6,4,3,3,3,3,4,2,0,0,0,2,2,4
Aurangabad,27,515,0,3139,319,342,409,428,491,546,495,590,643,642,688,767,778,877,917,928,1010,1077,1031,1059,1060,1075,999,973,1028,929,915,853,842,829,706,653,631,580,513,500,431,372,344,328,270,283,236,205,187,170,154,158,91,96,96,80,76,63,44,55,54,51,48,60,47,53,32,50,41,28,33,39,36,223
North,11,241,0,4061,388,407,406,462,520,505,516,520,501,483,424,375,279,264,190,154,99,86,63,68,61,69,58,59,50,46,33,37,31,37,32,20,22,14,16,12,13,11,16,12,9,7,5,9,6,7,3,7,3,5,6,3,3,4,1,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0
Kabeerdham,22,407,0,599,58,51,64,50,64,78,80,87,108,100,112,98,117,120,165,215,213,215,247,284,295,303,322,319,359,347,335,344,356,339,340,319,355,320,342,310,292,292,314,271,272,217,233,261,194,184,165,140,134,113,93,75,55,49,45,32,16,27,18,8,11,5,10,6,2,3,3,3,1,4
Barpeta,18,303,0,749,77,70,77,75,75,84,88,88,122,117,126,145,167,195,208,211,227,251,282,308,324,339,349,386,378,383,343,314,284,238,210,164,144,117,111,73,70,62,45,42,35,14,24,33,19,17,14,9,13,7,1,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banswara,8,125,0,982,121,142,144,145,176,176,237,249,269,269,323,345,331,373,392,408,416,478,490,525,560,587,642,649,674,661,608,627,645,603,640,616,597,574,454,426,374,334,271,227,165,134,98,76,57,48,34,34,28,29,23,25,16,19,12,13,13,9,7,6,7,10,11,7,10,7,5,3,6,23
Rudraprayag,5,58,0,633,88,99,97,98,131,156,172,189,221,260,285,275,274,306,318,325,331,341,336,291,230,165,128,119,111,114,108,114,134,139,137,144,127,161,134,131,131,117,113,105,74,57,46,37,37,16,20,16,9,15,14,8,3,2,5,1,3,1,5,2,3,1,0,0,1,0,0,0,0,0
Erode,33,610,0,268,25,23,31,24,40,43,55,45,39,48,58,57,78,55,85,91,92,110,117,164,184,220,202,267,326,421,424,569,648,672,769,796,786,852,761,680,592,533,420,396,346,279,230,220,187,144,139,119,117,109,67,74,65,57,60,50,40,46,38,31,26,23,22,22,10,15,15,7,10,3
Nagpur,27,505,0,1820,195,211,246,260,261,299,404,391,399,490,576,587,644,745,735,800,921,920,1028,1062,1078,1136,1139,1157,1090,1074,1096,1069,1107,993,978,948,895,778,787,685,578,613,560,456,448,385,362,333,293,315,272,255,233,214,177,148,145,137,137,133,116,91,112,81,90,96,91,71,59,77,66,53,61,623
Gopalganj,10,217,0,809,98,114,145,167,137,162,187,195,227,247,294,294,314,323,329,314,303,327,321,328,311,263,237,215,200,170,137,134,115,125,108,85,80,65,57,38,47,26,10,11,7,6,12,9,13,8,3,2,5,4,2,5,3,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Haveri,29,564,0,1534,163,144,180,169,172,166,170,203,204,209,254,222,263,248,227,273,262,264,244,246,263,267,240,239,214,205,195,193,189,189,184,158,158,136,168,146,119,130,103,122,99,88,65,65,59,51,57,41,40,37,35,21,25,27,22,10,20,17,20,20,7,10,12,11,13,5,8,10,6,31
Puducherry,34,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,5,4,4,12,13,11,13,19,24,22,24,30,30,22,30,34,44,42,46,47,48,49,48,50,44,40,47,39,34,26,34,34,31,25,24,23,18,11,19,18,71
Amreli,24,480,0,2114,217,277,286,295,325,361,399,473,494,523,588,653,695,722,845,854,845,902,958,952,992,1018,995,935,904,861,826,847,731,680,651,615,597,534,519,484,435,420,364,334,308,278,270,212,184,153,157,142,101,82,82,79,78,52,64,41,53,36,29,30,38,16,13,18,19,9,14,18,9,54
Lahul & Spiti,2,25,0,10,4,4,9,11,18,22,28,29,56,89,160,214,336,484,732,1145,1744,2766,4116,6232,8928,11550,12167,9160,4352,1148,167,35,9,7,5,10,7,4,5,6,1,2,2,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorhat,18,312,0,1393,134,171,194,198,190,203,232,224,227,240,227,219,224,205,221,203,198,199,239,225,255,208,279,295,316,352,384,363,356,406,354,312,290,279,293,282,226,205,160,134,110,88,68,74,49,44,43,39,27,29,25,32,25,23,20,24,8,11,5,4,1,0,1,0,0,0,1,1,0,0
Chhatarpur,23,425,0,4322,383,418,475,479,552,509,571,621,633,641,657,662,689,690,675,658,674,704,680,639,683,651,709,664,640,641,643,656,547,541,556,541,455,450,418,406,342,287,287,270,262,216,182,146,144,133,91,92,71,61,74,62,47,48,39,30,37,25,22,24,21,16,22,15,12,11,10,10,10,27
Osmanabad,27,525,0,3302,294,342,374,405,444,455,502,499,512,516,548,615,623,533,574,596,608,636,596,536,571,566,566,563,530,492,522,481,439,450,390,369,365,309,322,295,263,238,215,205,185,169,147,141,117,103,86,80,75,58,51,39,54,29,32,31,28,21,13,12,14,8,10,5,2,2,2,0,2,0
Udhampur,1,19,0,61,10,12,8,26,28,43,59,84,99,141,177,227,277,339,404,436,492,508,536,502,468,435,366,387,343,327,286,279,278,300,271,292,304,320,324,278,239,195,181,134,116,99,73,66,58,47,39,35,45,32,28,19,29,23,32,21,23,15,15,15,15,13,16,6,7,4,8,2,4,2
Chandrapur,27,509,0,3440,314,313,326,400,420,439,433,434,494,493,521,576,542,533,599,635,654,634,648,652,742,744,712,701,660,724,738,673,684,633,620,539,555,477,416,431,381,343,294,277,251,247,215,201,159,152,152,115,106,108,94,91,78,83,91,80,67,69,70,65,50,47,44,46,42,37,28,39,22,84
Mandya,29,573,0,924,96,93,112,118,151,148,161,166,213,213,244,272,304,308,349,397,427,462,476,484,526,514,547,551,509,553,514,533,527,524,488,469,480,387,383,357,289,297,193,205,159,177,160,125,122,82,90,71,65,61,46,51,43,27,36,28,30,18,24,25,22,13,14,12,17,13,19,10,8,66
South Garo Hills,17,295,0,712,55,56,69,56,65,73,75,81,79,82,97,97,82,88,103,91,107,127,107,104,96,101,109,105,89,109,102,93,90,73,78,82,59,50,50,50,47,34,32,19,18,15,17,15,10,11,8,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahibzada Ajit Singh Nagar,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,18,49,59,95,86,113,138,146,167,226,265,308,307,262,270,218,207,193,163,131,124,116,127,103,102,88,83,63,61,71,64,64,60,54,68,31,58,49,52,39,52,39,44,34,32,66
Lunglei,15,286,0,292,19,25,30,21,25,23,35,28,25,25,22,29,23,29,32,29,26,26,33,28,19,27,27,30,40,39,20,24,31,24,21,17,19,17,17,16,13,13,10,7,4,7,10,12,5,7,4,6,3,2,0,2,5,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Lalitpur,9,167,0,2947,287,302,319,353,400,451,429,467,486,481,512,482,471,467,473,396,443,407,399,372,394,376,330,340,349,330,311,321,299,309,250,284,229,218,184,158,151,133,125,106,87,85,65,60,43,47,40,49,20,25,29,16,15,15,19,12,6,8,5,4,12,3,10,4,1,5,7,5,5,39
Chandel,14,280,0,558,28,33,25,29,15,22,26,22,20,25,23,26,21,20,25,17,23,36,23,32,21,20,19,23,22,16,18,13,18,22,7,5,6,19,7,8,5,6,6,8,7,6,3,3,0,2,3,0,0,3,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ganderbal,1,11,0,1,1,0,1,1,1,3,2,5,7,8,12,22,31,52,86,120,142,183,256,338,448,664,781,814,670,328,127,25,12,7,10,10,6,6,1,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupnagar,3,51,0,0,0,1,0,1,1,1,2,1,5,5,6,14,23,33,42,38,37,55,67,86,104,115,210,229,270,335,378,413,408,369,390,402,353,293,254,210,150,167,137,101,82,73,68,58,48,27,37,38,36,35,17,16,26,14,20,16,19,22,26,16,18,17,10,11,9,3,1,3,2,4
Hamirpur,9,168,0,1177,169,185,213,227,260,294,348,429,423,533,533,553,596,626,630,667,674,654,632,693,691,653,609,570,528,453,433,371,313,283,262,248,198,205,197,176,176,148,137,119,118,108,80,73,74,64,73,53,46,34,35,26,24,22,16,14,12,14,8,11,10,8,7,9,4,11,5,7,4,20
Warangal,28,540,0,3194,307,337,372,412,424,486,551,532,617,637,648,661,709,781,787,793,782,842,786,803,792,834,801,783,795,758,745,801,751,740,719,703,754,633,668,645,592,562,589,486,477,442,386,378,322,299,288,241,204,161,151,117,106,83,66,61,38,47,42,35,37,43,39,34,31,27,22,16,15,49
Kandhamal,21,390,0,1052,87,105,94,111,141,122,145,151,146,136,157,175,160,149,135,152,163,152,151,157,143,137,134,139,120,103,95,105,74,69,47,50,52,41,41,26,24,20,18,12,17,9,12,8,16,7,5,8,5,6,3,6,3,4,6,4,1,1,1,3,3,3,4,1,1,0,0,0,0,0
Yamunanagar,6,71,0,0,0,0,0,0,0,1,1,1,0,3,3,4,11,23,22,32,53,56,75,70,85,54,82,116,152,165,244,304,376,460,475,483,496,443,434,380,402,331,302,269,226,195,170,141,115,89,79,76,73,50,50,46,39,33,29,25,20,22,27,20,24,24,15,22,13,10,12,14,3,0
